event_id,risk_level,response_time,dispatched_vehicle_count
25954,High Risk,208,4.0
25955,Medium Risk,161,2.0
25956,High Risk,397,2.0
25957,Low Risk,96,2.0
25958,Secondary Fires that attract a 20 minute-response time,83,1.0
25959,High Risk,214,1.0
25960,Low Risk,177,1.0
25961,Medium Risk,235,1.0
25962,Medium Risk,412,1.0
25963,Low Risk,130,2.0
25964,Low Risk,194,2.0
25965,Secondary Fires that attract a 20 minute-response time,330,1.0
25966,Medium Risk,226,2.0
25967,Low Risk,190,2.0
25968,Medium Risk,213,1.0
25969,High Risk,238,2.0
25970,False Alarms,116,2.0
25971,Secondary Fires that attract a 20 minute-response time,411,1.0
25972,Medium Risk,250,2.0
25973,Low Risk,259,1.0
25974,Secondary Fires that attract a 20 minute-response time,325,1.0
25975,False Alarms,411,2.0
25976,Low Risk,229,1.0
25977,False Alarms,388,1.0
25978,Low Risk,275,2.0
25979,False Alarms,267,1.0
25980,Medium Risk,60,1.0
25981,High Risk,283,3.0
25982,Medium Risk,169,1.0
25983,Low Risk,141,1.0
25984,False Alarms,66,2.0
25985,Low Risk,372,1.0
25986,Medium Risk,192,1.0
25987,Secondary Fires that attract a 20 minute-response time,150,1.0
25988,Low Risk,110,2.0
25989,Low Risk,235,1.0
25990,False Alarms,348,2.0
25991,Low Risk,195,2.0
25992,Medium Risk,543,1.0
25993,False Alarms,87,3.0
25994,False Alarms,295,1.0
25995,False Alarms,330,1.0
25996,Secondary Fires that attract a 20 minute-response time,183,2.0
25997,Medium Risk,344,2.0
25998,False Alarms,248,5.0
25999,Low Risk,563,2.0
26000,False Alarms,170,2.0
26001,High Risk,257,12.0
26002,High Risk,288,2.0
26003,High Risk,483,2.0
26004,Medium Risk,79,1.0
26005,False Alarms,459,1.0
26006,Low Risk,236,1.0
26007,High Risk,240,2.0
26008,False Alarms,307,2.0
26009,Low Risk,299,1.0
26010,Medium Risk,437,2.0
26011,False Alarms,375,2.0
26012,Low Risk,336,1.0
26013,High Risk,286,2.0
26014,Medium Risk,112,1.0
26015,Low Risk,282,1.0
26016,High Risk,545,3.0
26017,Secondary Fires that attract a 20 minute-response time,383,1.0
26018,Medium Risk,382,1.0
26019,Low Risk,196,1.0
26020,Low Risk,89,1.0
26021,High Risk,410,2.0
26022,Medium Risk,231,2.0
26023,False Alarms,604,3.0
26024,High Risk,174,5.0
26025,High Risk,703,3.0
26026,False Alarms,503,1.0
26027,Medium Risk,374,1.0
26028,High Risk,858,2.0
26029,Low Risk,91,1.0
26030,Secondary Fires that attract a 20 minute-response time,218,1.0
26031,High Risk,242,3.0
26032,Low Risk,252,1.0
26033,Secondary Fires that attract a 20 minute-response time,142,1.0
26034,Low Risk,116,2.0
26035,Low Risk,159,1.0
26036,False Alarms,65,1.0
26037,False Alarms,392,1.0
26038,False Alarms,427,1.0
26039,Low Risk,158,1.0
26040,Low Risk,406,2.0
26041,Low Risk,137,1.0
26042,High Risk,63,4.0
26043,High Risk,94,3.0
26044,High Risk,164,4.0
26045,Medium Risk,114,2.0
26046,Medium Risk,173,1.0
26047,Medium Risk,363,1.0
26048,High Risk,277,2.0
26049,High Risk,433,1.0
26050,False Alarms,132,3.0
26051,Medium Risk,122,2.0
26052,False Alarms,238,2.0
26053,High Risk,453,2.0
26054,Medium Risk,396,2.0
26055,Low Risk,428,1.0
26056,Low Risk,450,1.0
26057,Medium Risk,347,1.0
26058,High Risk,66,1.0
26059,False Alarms,679,2.0
26060,Medium Risk,210,1.0
26061,High Risk,512,2.0
26062,Secondary Fires that attract a 20 minute-response time,314,1.0
26063,Low Risk,360,1.0
26064,High Risk,63,1.0
26065,Secondary Fires that attract a 20 minute-response time,230,1.0
26066,Medium Risk,142,1.0
26067,Medium Risk,185,2.0
26068,False Alarms,221,2.0
26069,High Risk,132,1.0
26070,False Alarms,238,2.0
26071,False Alarms,313,2.0
26072,Low Risk,222,1.0
26073,Secondary Fires that attract a 20 minute-response time,399,1.0
26074,False Alarms,230,2.0
26075,Low Risk,57,1.0
26076,High Risk,342,3.0
26077,Low Risk,331,1.0
26078,Medium Risk,256,1.0
26079,False Alarms,327,2.0
26080,False Alarms,613,2.0
26081,Low Risk,263,1.0
26082,High Risk,359,2.0
26083,False Alarms,161,2.0
26084,Low Risk,150,1.0
26085,False Alarms,212,1.0
26086,Low Risk,253,1.0
26087,Medium Risk,217,2.0
26088,Low Risk,275,1.0
26089,False Alarms,323,2.0
26090,Low Risk,175,1.0
26091,False Alarms,208,2.0
26092,False Alarms,254,2.0
26093,Low Risk,261,1.0
26094,Medium Risk,334,2.0
26095,Secondary Fires that attract a 20 minute-response time,165,1.0
26096,Low Risk,347,2.0
26097,Medium Risk,292,1.0
26098,Secondary Fires that attract a 20 minute-response time,246,1.0
26099,Low Risk,241,1.0
26100,Low Risk,193,2.0
26101,High Risk,360,2.0
26102,Low Risk,458,1.0
26103,False Alarms,278,2.0
26104,High Risk,101,2.0
26105,High Risk,132,2.0
26106,Low Risk,231,2.0
26107,Secondary Fires that attract a 20 minute-response time,131,1.0
26108,Medium Risk,256,1.0
26109,Low Risk,209,1.0
26110,Low Risk,148,1.0
26111,Low Risk,299,1.0
26112,High Risk,75,2.0
26113,Medium Risk,298,1.0
26114,High Risk,305,2.0
26115,Low Risk,187,2.0
26116,False Alarms,152,2.0
26117,Secondary Fires that attract a 20 minute-response time,332,1.0
26118,High Risk,295,2.0
26119,Low Risk,147,2.0
26120,Secondary Fires that attract a 20 minute-response time,25,1.0
26121,Low Risk,301,1.0
26122,Medium Risk,410,1.0
26123,Medium Risk,239,1.0
26124,False Alarms,200,2.0
26125,Low Risk,200,1.0
26126,Low Risk,280,1.0
26127,Low Risk,404,1.0
26128,Low Risk,568,2.0
26129,High Risk,277,2.0
26130,Low Risk,320,2.0
26131,High Risk,161,4.0
26132,Medium Risk,104,2.0
26133,Low Risk,224,1.0
26134,False Alarms,100,2.0
26135,Low Risk,411,2.0
26136,Low Risk,539,2.0
26137,Low Risk,296,1.0
26138,Medium Risk,158,2.0
26139,False Alarms,211,3.0
26140,Low Risk,195,2.0
26141,Low Risk,187,1.0
26142,Low Risk,33,1.0
26143,Low Risk,329,1.0
26144,Low Risk,127,2.0
26145,Low Risk,197,1.0
26146,Low Risk,328,1.0
26147,Low Risk,233,2.0
26148,Low Risk,278,1.0
26149,Low Risk,135,1.0
26150,Low Risk,251,1.0
26151,Low Risk,317,1.0
26152,Low Risk,160,1.0
26153,Low Risk,175,1.0
26154,Low Risk,247,2.0
26155,Low Risk,244,1.0
26156,Medium Risk,351,2.0
26157,Medium Risk,189,1.0
26158,High Risk,133,2.0
26159,High Risk,224,3.0
26160,Medium Risk,306,2.0
26161,Low Risk,300,1.0
26162,High Risk,357,2.0
26163,High Risk,380,1.0
26164,Low Risk,311,1.0
26165,Secondary Fires that attract a 20 minute-response time,377,1.0
26166,False Alarms,106,1.0
26167,False Alarms,176,2.0
26168,Medium Risk,129,2.0
26169,Medium Risk,319,2.0
26170,High Risk,258,2.0
26171,Secondary Fires that attract a 20 minute-response time,250,1.0
26172,False Alarms,217,4.0
26173,Low Risk,386,2.0
26174,High Risk,372,1.0
26175,Low Risk,237,3.0
26176,Low Risk,226,1.0
26177,Low Risk,186,1.0
26178,Low Risk,220,1.0
26179,Low Risk,173,2.0
26180,Medium Risk,203,1.0
26181,Medium Risk,367,2.0
26182,Low Risk,381,2.0
26183,Low Risk,256,2.0
26184,High Risk,223,1.0
26185,High Risk,194,1.0
26186,Low Risk,238,1.0
26187,Low Risk,404,1.0
26188,Low Risk,213,2.0
26189,Low Risk,260,1.0
26190,High Risk,391,1.0
26191,Medium Risk,49,1.0
26192,High Risk,169,1.0
26193,False Alarms,147,2.0
26194,High Risk,163,3.0
26195,High Risk,237,1.0
26196,Low Risk,241,1.0
26197,Low Risk,125,1.0
26198,Low Risk,173,2.0
26199,Low Risk,389,2.0
26200,Low Risk,139,1.0
26201,Low Risk,317,1.0
26202,Medium Risk,538,1.0
26203,Low Risk,325,2.0
26204,Medium Risk,263,1.0
26205,Low Risk,299,1.0
26206,Low Risk,385,2.0
26207,High Risk,219,4.0
26208,Medium Risk,286,1.0
26209,High Risk,32,1.0
26210,High Risk,199,1.0
26211,False Alarms,281,1.0
26212,Medium Risk,51,1.0
26213,High Risk,432,2.0
26214,Low Risk,116,1.0
26215,Low Risk,197,1.0
26216,False Alarms,454,1.0
26217,False Alarms,251,1.0
26218,High Risk,63,1.0
26219,Low Risk,557,2.0
26220,False Alarms,115,2.0
26221,Low Risk,304,1.0
26222,Low Risk,219,1.0
26223,Medium Risk,251,2.0
26224,High Risk,155,2.0
26225,Low Risk,355,2.0
26226,Low Risk,288,1.0
26227,High Risk,299,2.0
26228,Low Risk,221,1.0
26229,High Risk,184,3.0
26230,High Risk,507,8.0
26231,Low Risk,751,1.0
26232,Low Risk,148,1.0
26233,Low Risk,139,2.0
26234,Secondary Fires that attract a 20 minute-response time,180,1.0
26235,Low Risk,173,1.0
26236,High Risk,276,2.0
26237,False Alarms,303,1.0
26238,Secondary Fires that attract a 20 minute-response time,118,1.0
26239,Low Risk,185,1.0
26240,Low Risk,365,1.0
26241,Low Risk,92,1.0
26242,Medium Risk,438,1.0
26243,Low Risk,441,1.0
26244,Medium Risk,453,1.0
26245,High Risk,218,1.0
26246,Medium Risk,264,1.0
26247,Low Risk,233,2.0
26248,Low Risk,327,1.0
26249,Secondary Fires that attract a 20 minute-response time,240,1.0
26250,Medium Risk,280,1.0
26251,False Alarms,188,1.0
26252,False Alarms,191,2.0
26253,False Alarms,81,1.0
26254,Low Risk,195,1.0
26255,Medium Risk,288,2.0
26256,Medium Risk,304,1.0
26257,High Risk,481,2.0
26258,False Alarms,229,2.0
26259,False Alarms,157,1.0
26260,Medium Risk,974,1.0
26261,Low Risk,340,1.0
26262,Medium Risk,164,2.0
26263,Low Risk,313,1.0
26264,Medium Risk,224,1.0
26265,False Alarms,435,2.0
26266,Low Risk,119,2.0
26267,Low Risk,242,1.0
26268,High Risk,435,2.0
26269,Medium Risk,302,1.0
26270,Low Risk,50,1.0
26271,False Alarms,349,2.0
26272,False Alarms,256,2.0
26273,Medium Risk,418,2.0
26274,Low Risk,399,1.0
26275,High Risk,247,3.0
26276,False Alarms,158,1.0
26277,Low Risk,140,1.0
26278,Medium Risk,308,1.0
26279,Medium Risk,469,1.0
26280,False Alarms,383,2.0
26281,High Risk,278,2.0
26282,High Risk,227,3.0
26283,Medium Risk,367,1.0
26284,Medium Risk,328,2.0
26285,Low Risk,249,1.0
26286,Low Risk,291,1.0
26287,False Alarms,386,2.0
26288,Low Risk,304,1.0
26289,High Risk,356,1.0
26290,Low Risk,187,1.0
26291,False Alarms,399,2.0
26292,High Risk,248,2.0
26293,False Alarms,249,2.0
26294,False Alarms,542,2.0
26295,Low Risk,741,1.0
26296,Low Risk,374,1.0
26297,Low Risk,180,1.0
26298,Medium Risk,254,2.0
26299,Low Risk,150,1.0
26300,Low Risk,123,1.0
26301,Medium Risk,359,2.0
26302,False Alarms,316,1.0
26303,Low Risk,240,2.0
26304,Low Risk,224,1.0
26305,Low Risk,377,1.0
26306,False Alarms,252,1.0
26307,Low Risk,278,1.0
26308,Low Risk,275,1.0
26309,Low Risk,265,2.0
26310,False Alarms,182,1.0
26311,False Alarms,208,3.0
26312,Medium Risk,194,2.0
26313,High Risk,218,2.0
26314,High Risk,104,2.0
26315,Low Risk,65,1.0
26316,High Risk,209,2.0
26317,High Risk,296,1.0
26318,Low Risk,427,3.0
26319,False Alarms,135,2.0
26320,Medium Risk,295,1.0
26321,High Risk,330,2.0
26322,Low Risk,364,1.0
26323,Low Risk,146,2.0
26324,False Alarms,262,3.0
26325,High Risk,202,1.0
26326,False Alarms,894,2.0
26327,Low Risk,208,1.0
26328,High Risk,161,2.0
26329,Low Risk,163,1.0
26330,False Alarms,84,1.0
26331,High Risk,393,1.0
26332,Medium Risk,164,1.0
26333,Medium Risk,562,1.0
26334,Medium Risk,408,1.0
26335,False Alarms,308,4.0
26336,Medium Risk,367,1.0
26337,Medium Risk,422,1.0
26338,Medium Risk,342,1.0
26339,False Alarms,92,3.0
26340,Medium Risk,683,1.0
26341,Low Risk,184,1.0
26342,False Alarms,370,2.0
26343,Low Risk,158,1.0
26344,Low Risk,174,1.0
26345,False Alarms,292,2.0
26346,Low Risk,158,2.0
26347,Medium Risk,142,2.0
26348,False Alarms,140,2.0
26349,High Risk,137,2.0
26350,Medium Risk,252,1.0
26351,Medium Risk,117,2.0
26352,Low Risk,325,2.0
26353,Medium Risk,229,2.0
26354,False Alarms,230,1.0
26355,Medium Risk,180,1.0
26356,Low Risk,80,3.0
26357,High Risk,233,2.0
26358,High Risk,272,3.0
26359,False Alarms,219,2.0
26360,Low Risk,145,1.0
26361,Low Risk,116,1.0
26362,High Risk,238,2.0
26363,False Alarms,279,2.0
26364,False Alarms,345,2.0
26365,False Alarms,216,2.0
26366,Low Risk,399,1.0
26367,Low Risk,233,1.0
26368,Low Risk,148,1.0
26369,High Risk,130,4.0
26370,Medium Risk,281,1.0
26371,Medium Risk,265,2.0
26372,Low Risk,339,2.0
26373,Low Risk,395,2.0
26374,High Risk,187,1.0
26375,Medium Risk,347,1.0
26376,Medium Risk,135,1.0
26377,High Risk,265,3.0
26378,Low Risk,257,1.0
26379,Low Risk,457,1.0
26380,Low Risk,152,1.0
26381,Low Risk,346,1.0
26382,Medium Risk,202,2.0
26383,Low Risk,304,1.0
26384,Secondary Fires that attract a 20 minute-response time,207,1.0
26385,Low Risk,315,1.0
26386,Medium Risk,224,2.0
26387,High Risk,6,2.0
26388,Low Risk,118,1.0
26389,Low Risk,154,1.0
26390,High Risk,101,2.0
26391,High Risk,207,3.0
26392,Medium Risk,303,1.0
26393,Low Risk,103,1.0
26394,False Alarms,302,2.0
26395,False Alarms,179,1.0
26396,False Alarms,338,2.0
26397,High Risk,50,3.0
26398,False Alarms,137,2.0
26399,High Risk,249,2.0
26400,Low Risk,96,1.0
26401,Low Risk,155,1.0
26402,Low Risk,250,1.0
26403,Low Risk,374,1.0
26404,Low Risk,77,2.0
26405,Secondary Fires that attract a 20 minute-response time,171,2.0
26406,False Alarms,454,1.0
26407,High Risk,183,2.0
26408,False Alarms,189,4.0
26409,High Risk,449,2.0
26410,Medium Risk,351,1.0
26411,Low Risk,33,1.0
26412,High Risk,265,2.0
26413,High Risk,315,2.0
26414,High Risk,178,3.0
26415,False Alarms,355,2.0
26416,Low Risk,98,1.0
26417,False Alarms,243,2.0
26418,Low Risk,461,1.0
26419,High Risk,187,2.0
26420,Secondary Fires that attract a 20 minute-response time,376,1.0
26421,High Risk,408,4.0
26422,High Risk,204,2.0
26423,Medium Risk,190,2.0
26424,Low Risk,211,1.0
26425,Low Risk,317,1.0
26426,High Risk,257,3.0
26427,Low Risk,216,1.0
26428,False Alarms,194,1.0
26429,High Risk,394,2.0
26430,Medium Risk,253,1.0
26431,Secondary Fires that attract a 20 minute-response time,279,1.0
26432,High Risk,348,2.0
26433,Medium Risk,377,2.0
26434,False Alarms,201,3.0
26435,False Alarms,167,1.0
26436,Low Risk,261,1.0
26437,High Risk,292,2.0
26438,Medium Risk,207,2.0
26439,Low Risk,100,2.0
26440,Low Risk,415,1.0
26441,False Alarms,183,3.0
26442,High Risk,338,2.0
26443,Low Risk,75,1.0
26444,Low Risk,123,1.0
26445,Low Risk,162,1.0
26446,High Risk,217,2.0
26447,High Risk,82,2.0
26448,Low Risk,239,1.0
26449,Low Risk,218,2.0
26450,Medium Risk,365,1.0
26451,Low Risk,253,2.0
26452,Low Risk,270,1.0
26453,Medium Risk,270,1.0
26454,False Alarms,90,2.0
26455,High Risk,392,5.0
26456,Low Risk,326,1.0
26457,High Risk,343,1.0
26458,High Risk,289,2.0
26459,Secondary Fires that attract a 20 minute-response time,255,1.0
26460,Low Risk,69,1.0
26461,Low Risk,88,1.0
26462,Low Risk,357,1.0
26463,Low Risk,361,1.0
26464,Low Risk,223,1.0
26465,Low Risk,256,1.0
26466,High Risk,171,2.0
26467,High Risk,313,2.0
26468,Low Risk,237,2.0
26469,Low Risk,277,1.0
26470,Low Risk,138,2.0
26471,False Alarms,116,1.0
26472,Low Risk,191,1.0
26473,False Alarms,207,2.0
26474,High Risk,117,3.0
26475,High Risk,29,1.0
26476,Low Risk,510,1.0
26477,High Risk,206,2.0
26478,High Risk,186,2.0
26479,Low Risk,339,1.0
26480,High Risk,332,1.0
26481,Low Risk,381,1.0
26482,Low Risk,273,1.0
26483,Low Risk,322,2.0
26484,Medium Risk,239,2.0
26485,High Risk,251,2.0
26486,Medium Risk,261,2.0
26487,Low Risk,181,1.0
26488,False Alarms,337,2.0
26489,High Risk,147,2.0
26490,Low Risk,259,2.0
26491,High Risk,299,1.0
26492,Medium Risk,288,1.0
26493,Low Risk,262,1.0
26494,Low Risk,650,1.0
26495,False Alarms,328,1.0
26496,Medium Risk,513,1.0
26497,False Alarms,196,3.0
26498,Low Risk,302,1.0
26499,False Alarms,141,1.0
26500,False Alarms,90,1.0
26501,False Alarms,294,2.0
26502,Medium Risk,145,1.0
26503,Low Risk,251,2.0
26504,Medium Risk,429,1.0
26505,Low Risk,258,1.0
26506,Low Risk,237,2.0
26507,Medium Risk,399,2.0
26508,False Alarms,239,4.0
26509,High Risk,337,2.0
26510,Low Risk,265,1.0
26511,High Risk,439,2.0
26512,Low Risk,171,3.0
26513,High Risk,412,3.0
26514,False Alarms,424,2.0
26515,High Risk,91,2.0
26516,False Alarms,151,2.0
26517,High Risk,302,2.0
26518,High Risk,268,2.0
26519,Medium Risk,251,2.0
26520,High Risk,236,2.0
26521,Secondary Fires that attract a 20 minute-response time,227,1.0
26522,High Risk,69,3.0
26523,Low Risk,274,1.0
26524,Medium Risk,190,1.0
26525,Low Risk,163,1.0
26526,False Alarms,200,2.0
26527,Low Risk,286,1.0
26528,Low Risk,196,1.0
26529,Low Risk,248,1.0
26530,High Risk,183,2.0
26531,High Risk,194,2.0
26532,Low Risk,235,1.0
26533,Low Risk,542,1.0
26534,False Alarms,129,2.0
26535,Low Risk,558,1.0
26536,Low Risk,154,1.0
26537,False Alarms,146,1.0
26538,False Alarms,172,2.0
26539,False Alarms,397,1.0
26540,Medium Risk,277,1.0
26541,Medium Risk,117,1.0
26542,False Alarms,240,1.0
26543,Low Risk,157,1.0
26544,False Alarms,351,1.0
26545,Low Risk,244,1.0
26546,Medium Risk,448,1.0
26547,Medium Risk,192,1.0
26548,Low Risk,341,1.0
26549,False Alarms,119,1.0
26550,High Risk,177,1.0
26551,Low Risk,535,1.0
26552,Low Risk,162,1.0
26553,Low Risk,282,1.0
26554,Low Risk,198,1.0
26555,Medium Risk,423,1.0
26556,Low Risk,178,2.0
26557,Low Risk,189,1.0
26558,Low Risk,302,1.0
26559,Low Risk,248,2.0
26560,False Alarms,638,1.0
26561,Secondary Fires that attract a 20 minute-response time,197,1.0
26562,Medium Risk,192,6.0
26563,High Risk,368,2.0
26564,Low Risk,357,2.0
26565,Medium Risk,255,2.0
26566,Medium Risk,331,1.0
26567,Low Risk,439,1.0
26568,False Alarms,197,1.0
26569,False Alarms,102,2.0
26570,Low Risk,402,2.0
26571,False Alarms,294,2.0
26572,High Risk,334,1.0
26573,False Alarms,145,2.0
26574,Low Risk,297,1.0
26575,False Alarms,290,2.0
26576,False Alarms,175,1.0
26577,Low Risk,596,2.0
26578,Low Risk,377,1.0
26579,Medium Risk,183,1.0
26580,High Risk,89,1.0
26581,Low Risk,260,1.0
26582,Low Risk,254,1.0
26583,Medium Risk,197,2.0
26584,Low Risk,136,1.0
26585,Secondary Fires that attract a 20 minute-response time,253,1.0
26586,High Risk,137,2.0
26587,Low Risk,296,1.0
26588,False Alarms,132,3.0
26589,False Alarms,350,2.0
26590,Medium Risk,305,2.0
26591,Low Risk,177,1.0
26592,Medium Risk,311,1.0
26593,Medium Risk,136,1.0
26594,False Alarms,246,2.0
26595,Medium Risk,298,2.0
26596,High Risk,206,2.0
26597,High Risk,237,2.0
26598,False Alarms,267,2.0
26599,Low Risk,242,1.0
26600,Medium Risk,343,1.0
26601,False Alarms,266,2.0
26602,High Risk,401,2.0
26603,Medium Risk,133,1.0
26604,Secondary Fires that attract a 20 minute-response time,562,1.0
26605,Medium Risk,256,1.0
26606,Secondary Fires that attract a 20 minute-response time,407,1.0
26607,False Alarms,177,1.0
26608,False Alarms,122,2.0
26609,Low Risk,315,1.0
26610,Secondary Fires that attract a 20 minute-response time,349,1.0
26611,False Alarms,303,2.0
26612,Low Risk,355,1.0
26613,Low Risk,260,1.0
26614,Low Risk,384,1.0
26615,Medium Risk,366,1.0
26616,High Risk,263,2.0
26617,Low Risk,281,1.0
26618,Medium Risk,120,2.0
26619,Low Risk,526,1.0
26620,Low Risk,278,2.0
26621,Medium Risk,119,1.0
26622,Medium Risk,425,1.0
26623,Low Risk,195,4.0
26624,Medium Risk,99,1.0
26625,Medium Risk,398,2.0
26626,Medium Risk,888,1.0
26627,Medium Risk,418,1.0
26628,Low Risk,183,1.0
26629,High Risk,183,2.0
26630,Medium Risk,146,1.0
26631,Medium Risk,210,2.0
26632,Low Risk,156,2.0
26633,Medium Risk,423,2.0
26634,Medium Risk,124,1.0
26635,Low Risk,223,2.0
26636,Low Risk,28,1.0
26637,Medium Risk,139,1.0
26638,False Alarms,112,1.0
26639,Low Risk,311,1.0
26640,High Risk,123,3.0
26641,Low Risk,172,1.0
26642,Low Risk,196,2.0
26643,Medium Risk,184,1.0
26644,False Alarms,131,1.0
26645,Medium Risk,545,1.0
26646,Low Risk,210,1.0
26647,Low Risk,219,2.0
26648,Low Risk,295,1.0
26649,False Alarms,333,2.0
26650,Medium Risk,378,1.0
26651,False Alarms,336,2.0
26652,False Alarms,213,2.0
26653,Low Risk,223,1.0
26654,Low Risk,293,2.0
26655,Medium Risk,487,2.0
26656,Low Risk,117,1.0
26657,False Alarms,239,1.0
26658,Low Risk,287,1.0
26659,High Risk,318,1.0
26660,Low Risk,179,2.0
26661,Low Risk,306,1.0
26662,Medium Risk,253,1.0
26663,Low Risk,22,1.0
26664,High Risk,411,3.0
26665,Low Risk,178,2.0
26666,Low Risk,227,1.0
26667,False Alarms,614,1.0
26668,Low Risk,225,1.0
26669,Medium Risk,166,1.0
26670,Secondary Fires that attract a 20 minute-response time,202,1.0
26671,Low Risk,128,2.0
26672,High Risk,347,3.0
26673,Low Risk,114,2.0
26674,High Risk,153,2.0
26675,Medium Risk,183,1.0
26676,Low Risk,242,2.0
26677,Low Risk,240,1.0
26678,Low Risk,328,1.0
26679,Low Risk,573,3.0
26680,Medium Risk,412,2.0
26681,High Risk,185,2.0
26682,Low Risk,248,1.0
26683,Low Risk,338,1.0
26684,Medium Risk,25,1.0
26685,Low Risk,273,1.0
26686,Low Risk,267,2.0
26687,High Risk,301,2.0
26688,Medium Risk,107,1.0
26689,Low Risk,383,1.0
26690,High Risk,379,2.0
26691,High Risk,143,2.0
26692,False Alarms,301,3.0
26693,False Alarms,386,2.0
26694,False Alarms,462,2.0
26695,High Risk,555,4.0
26696,Low Risk,389,2.0
26697,Low Risk,176,1.0
26698,Low Risk,300,1.0
26699,False Alarms,100,2.0
26700,False Alarms,146,3.0
26701,False Alarms,517,1.0
26702,Low Risk,248,1.0
26703,False Alarms,102,1.0
26704,False Alarms,306,3.0
26705,Medium Risk,128,1.0
26706,Medium Risk,257,1.0
26707,High Risk,252,2.0
26708,Low Risk,302,1.0
26709,High Risk,240,2.0
26710,False Alarms,297,2.0
26711,High Risk,234,2.0
26712,High Risk,363,2.0
26713,Medium Risk,270,1.0
26714,Medium Risk,444,2.0
26715,Low Risk,418,1.0
26716,Medium Risk,111,2.0
26717,Low Risk,60,1.0
26718,Low Risk,95,1.0
26719,Low Risk,236,1.0
26720,Low Risk,329,1.0
26721,Low Risk,154,1.0
26722,False Alarms,601,3.0
26723,Low Risk,252,1.0
26724,Low Risk,520,1.0
26725,High Risk,169,2.0
26726,False Alarms,62,2.0
26727,High Risk,179,2.0
26728,High Risk,267,3.0
26729,Medium Risk,291,1.0
26730,Low Risk,319,2.0
26731,Low Risk,229,1.0
26732,False Alarms,211,2.0
26733,High Risk,240,2.0
26734,False Alarms,104,2.0
26735,Low Risk,439,1.0
26736,High Risk,43,2.0
26737,Medium Risk,322,2.0
26738,High Risk,638,1.0
26739,Low Risk,297,1.0
26740,Low Risk,406,1.0
26741,High Risk,266,2.0
26742,False Alarms,128,2.0
26743,Low Risk,204,2.0
26744,False Alarms,164,1.0
26745,Medium Risk,393,2.0
26746,High Risk,562,2.0
26747,False Alarms,213,1.0
26748,Low Risk,373,1.0
26749,False Alarms,24,2.0
26750,False Alarms,222,1.0
26751,Low Risk,148,1.0
26752,Low Risk,286,2.0
26753,Medium Risk,145,1.0
26754,High Risk,89,3.0
26755,Secondary Fires that attract a 20 minute-response time,279,1.0
26756,Low Risk,175,1.0
26757,Low Risk,130,1.0
26758,False Alarms,370,1.0
26759,Medium Risk,206,1.0
26760,Low Risk,304,1.0
26761,Medium Risk,440,2.0
26762,Low Risk,360,1.0
26763,Low Risk,238,1.0
26764,High Risk,635,2.0
26765,Low Risk,241,2.0
26766,Low Risk,241,2.0
26767,False Alarms,105,1.0
26768,Low Risk,533,2.0
26769,Low Risk,703,1.0
26770,Low Risk,252,1.0
26771,Medium Risk,207,1.0
26772,Low Risk,46,1.0
26773,High Risk,252,2.0
26774,Medium Risk,98,2.0
26775,Medium Risk,404,2.0
26776,False Alarms,119,1.0
26777,Low Risk,318,1.0
26778,High Risk,77,3.0
26779,Low Risk,259,2.0
26780,Medium Risk,208,1.0
26781,Low Risk,178,4.0
26782,False Alarms,457,3.0
26783,Low Risk,332,3.0
26784,High Risk,741,3.0
26785,False Alarms,473,2.0
26786,False Alarms,318,2.0
26787,High Risk,268,2.0
26788,Low Risk,313,1.0
26789,Low Risk,670,1.0
26790,False Alarms,345,1.0
26791,Low Risk,425,1.0
26792,Low Risk,532,1.0
26793,Medium Risk,89,1.0
26794,Medium Risk,380,1.0
26795,False Alarms,262,1.0
26796,Low Risk,174,1.0
26797,High Risk,260,2.0
26798,High Risk,241,2.0
26799,Low Risk,385,1.0
26800,Low Risk,174,1.0
26801,High Risk,154,2.0
26802,Medium Risk,297,2.0
26803,High Risk,189,2.0
26804,False Alarms,203,4.0
26805,Low Risk,479,1.0
26806,High Risk,324,3.0
26807,High Risk,403,2.0
26808,False Alarms,105,1.0
26809,Low Risk,323,2.0
26810,Secondary Fires that attract a 20 minute-response time,260,1.0
26811,Medium Risk,333,1.0
26812,High Risk,173,2.0
26813,Low Risk,427,1.0
26814,Low Risk,389,1.0
26815,Medium Risk,145,1.0
26816,Medium Risk,300,1.0
26817,Medium Risk,105,1.0
26818,False Alarms,426,1.0
26819,Low Risk,314,1.0
26820,False Alarms,55,2.0
26821,Low Risk,422,1.0
26822,High Risk,54,2.0
26823,Medium Risk,114,2.0
26824,Medium Risk,206,2.0
26825,False Alarms,242,2.0
26826,Medium Risk,456,2.0
26827,False Alarms,304,2.0
26828,False Alarms,262,1.0
26829,Secondary Fires that attract a 20 minute-response time,184,1.0
26830,False Alarms,222,2.0
26831,Low Risk,270,1.0
26832,Medium Risk,179,1.0
26833,False Alarms,148,2.0
26834,Medium Risk,180,2.0
26835,Low Risk,274,1.0
26836,False Alarms,40,1.0
26837,Low Risk,305,1.0
26838,False Alarms,187,1.0
26839,Medium Risk,184,1.0
26840,False Alarms,296,1.0
26841,Secondary Fires that attract a 20 minute-response time,312,1.0
26842,False Alarms,97,4.0
26843,Low Risk,187,1.0
26844,Low Risk,169,2.0
26845,Medium Risk,323,1.0
26846,False Alarms,246,2.0
26847,Medium Risk,198,2.0
26848,Medium Risk,139,1.0
