incident_index,real_stations,real_stations_time,model_stations,model_stations_time,station_set_match
42843,"{'Highgate', 'Billesley'}","[97.0, 395.0]",{'Highgate'},"[97.0, 97.0]",FALSE
42844,"{'Ladywood', 'Highgate'}","[808.0, 1065.0]","{'Billesley', 'Kings Norton'}","[434.0, 442.0]",FALSE
42846,{'Erdington'},[840.0],{'Hay Mills'},[295.0],FALSE
42847,"{'Oldbury', 'West Bromwich'}","[260.0, 323.0]",{'Oldbury'},"[260.0, 260.0]",FALSE
42849,{'Erdington'},[427.0],{'Sutton Coldfield'},[200.0],FALSE
42850,{'Sheldon'},[607.0],{'Ward End'},[162.0],FALSE
42851,{'Solihull'},[312.0],{'Billesley'},[518.0],FALSE
42853,{'Aston'},[1074.0],{'Sheldon'},[458.0],FALSE
42854,{'Erdington'},[796.0],{'Hay Mills'},[329.0],FALSE
42856,{'Coventry'},[533.0],{'Binley'},[346.0],FALSE
42861,{'Walsall'},"[311.0, 311.0]","{'Walsall', 'Willenhall'}","[176.0, 311.0]",FALSE
42863,{'Brierley Hill'},[439.0],{'Dudley'},[329.0],FALSE
42864,"{'Ladywood', 'Handsworth'}","[383.0, 161.0]",{'Handsworth'},"[161.0, 161.0]",FALSE
42867,"{'Fallings Park', 'Wolverhampton'}","[281.0, 281.0, 385.0]","{'Fallings Park', 'Bilston', 'Wolverhampton'}","[281.0, 367.0, 385.0]",FALSE
42871,{'Erdington'},[375.0],{'Perry Barr'},[267.0],FALSE
42873,{'Tipton'},"[178.0, 178.0]","{'Tipton', 'Wednesbury'}","[178.0, 200.0]",FALSE
42876,"{'Tettenhall', 'Wolverhampton'}","[322.0, 336.0]",{'Wolverhampton'},"[322.0, 322.0]",FALSE
42882,"{'Bloxwich', 'Willenhall'}","[708.0, 146.0]","{'Bilston', 'Willenhall'}","[146.0, 471.0]",FALSE
42883,{'Bilston'},[315.0],{'Wednesbury'},[363.0],FALSE
42884,{'Smethwick'},[205.0],{'Ladywood'},[198.0],FALSE
42894,"{'Hay Mills', 'Billesley'}","[305.0, 344.0]",{'Hay Mills'},"[305.0, 305.0]",FALSE
42896,"{'Foleshill', 'Coventry'}","[148.0, 429.0]",{'Coventry'},"[148.0, 148.0]",FALSE
42898,{'Woodgate Valley'},[382.0],{'Halesowen'},[382.0],FALSE
42899,"{'Wednesbury', 'West Bromwich'}","[305.0, 382.0]",{'West Bromwich'},"[305.0, 305.0]",FALSE
42912,"{'Fallings Park', 'Wolverhampton'}","[294.0, 339.0]",{'Wolverhampton'},"[294.0, 294.0]",FALSE
42914,{'Bickenhill'},[724.0],{'Solihull'},[669.0],FALSE
42917,"{'Perry Barr', 'Sutton Coldfield'}","[395.0, 281.0]","{'Sutton Coldfield', 'Erdington'}","[281.0, 328.0]",FALSE
42919,{'Walsall'},[328.0],{'Willenhall'},[208.0],FALSE
42920,"{'Fallings Park', 'Wolverhampton'}","[401.0, 231.0]",{'Fallings Park'},"[231.0, 231.0]",FALSE
42923,"{'Bilston', 'Dudley'}","[186.0, 186.0, 306.0]","{'Tipton', 'Dudley'}","[186.0, 186.0, 271.0]",FALSE
42924,"{'Bournbrook', 'Woodgate Valley'}","[433.0, 115.0]","{'Northfield', 'Woodgate Valley'}","[115.0, 376.0]",FALSE
42931,"{'Wednesbury', 'Wolverhampton'}","[373.0, 493.0]","{'Bilston', 'Wednesbury'}","[113.0, 373.0]",FALSE
42934,"{'Tipton', 'Dudley'}","[433.0, 173.0]",{'Dudley'},"[173.0, 173.0]",FALSE
42939,{'Dudley'},[520.0],{'Bilston'},[125.0],FALSE
42940,{'Ward End'},"[354.0, 354.0]",{'Hay Mills'},"[303.0, 303.0]",FALSE
42941,{'Smethwick'},[363.0],{'Woodgate Valley'},[318.0],FALSE
42944,"{'Bickenhill', 'Sheldon'}","[457.0, 991.0]","{'Solihull', 'Bickenhill'}","[457.0, 648.0]",FALSE
42945,{'Ward End'},[355.0],{'Sheldon'},[207.0],FALSE
42949,"{'Fallings Park', 'Ward End'}","[478.0, 478.0, 478.0, 1552.0, 478.0, 478.0]","{'Ward End', 'Highgate', 'Aston'}","[347.0, 347.0, 366.0, 366.0, 478.0, 478.0]",FALSE
42950,{'Highgate'},[147.0],{'Billesley'},[405.0],FALSE
42951,{'Aston'},[515.0],{'Ladywood'},[302.0],FALSE
42952,{'Binley'},[318.0],{'Coventry'},[212.0],FALSE
42965,{'Tipton'},[414.0],{'Dudley'},[354.0],FALSE
42967,{'Fallings Park'},[604.0],{'Bilston'},[62.0],FALSE
42971,"{'Highgate', 'Hay Mills'}","[446.0, 326.0]",{'Billesley'},"[271.0, 271.0]",FALSE
42972,"{'Smethwick', 'Hay Mills', 'Ladywood', 'Walsall', 'Bournbrook', 'Aston', 'Highgate', 'Handsworth'}","[200.0, 826.0, 200.0, 280.0, 754.0, 200.0, 200.0, 990.0, 189.0, 458.0, 542.0, 200.0, 542.0]","{'Perry Barr', 'Smethwick', 'Ladywood', 'Highgate', 'Aston', 'West Bromwich', 'Handsworth'}","[189.0, 189.0, 200.0, 200.0, 280.0, 280.0, 458.0, 542.0, 542.0, 560.0, 560.0, 612.0, 612.0]",FALSE
42973,{'West Bromwich'},[631.0],{'Ward End'},[607.0],FALSE
42974,{'Dudley'},"[319.0, 319.0]","{'Bilston', 'Dudley'}","[294.0, 319.0]",FALSE
42976,{'Wednesbury'},[106.0],{'Tipton'},[380.0],FALSE
42977,{'Kings Norton'},[286.0],{'Northfield'},[234.0],FALSE
42981,{'Walsall'},[532.0],{'West Bromwich'},[510.0],FALSE
42983,{'Solihull'},[400.0],{'Hay Mills'},[368.0],FALSE
42986,{'Dudley'},[691.0],{'Oldbury'},[361.0],FALSE
42987,{'Ladywood'},[281.0],{'Highgate'},[277.0],FALSE
42990,{'West Bromwich'},[556.0],{'Walsall'},[374.0],FALSE
42991,"{'Hay Mills', 'Ward End'}","[374.0, 383.0]","{'Highgate', 'Ward End'}","[263.0, 374.0]",FALSE
42997,"{'Hay Mills', 'Sheldon'}","[363.0, 252.0]",{'Hay Mills'},"[252.0, 252.0]",FALSE
42998,{'Sheldon'},[444.0],{'Bickenhill'},[385.0],FALSE
43002,"{'Smethwick', 'West Bromwich'}","[373.0, 406.0]",{'Handsworth'},"[124.0, 124.0]",FALSE
43008,"{'Ladywood', 'Highgate'}","[372.0, 120.0]",{'Ladywood'},"[120.0, 120.0]",FALSE
43010,"{'Aston', 'Handsworth'}","[318.0, 276.0]",{'Handsworth'},"[276.0, 276.0]",FALSE
43011,{'Highgate'},[396.0],{'Aston'},[298.0],FALSE
43016,{'Bilston'},[376.0],{'Dudley'},[376.0],FALSE
43017,{'Foleshill'},"[421.0, 421.0]",{'Coventry'},"[275.0, 275.0]",FALSE
43018,{'Coventry'},[305.0],{'Foleshill'},[384.0],FALSE
43026,{'Wolverhampton'},[299.0],{'Tettenhall'},[288.0],FALSE
43027,{'Ward End'},"[392.0, 392.0]",{'Hay Mills'},"[323.0, 323.0]",FALSE
43028,{'Northfield'},[168.0],{'Halesowen'},[815.0],FALSE
43030,"{'Smethwick', 'West Bromwich'}","[211.0, 394.0]",{'Ladywood'},"[167.0, 167.0]",FALSE
43031,{'Erdington'},[560.0],{'Ward End'},[456.0],FALSE
43032,{'Coventry'},[588.0],{'Canley'},[199.0],FALSE
43034,{'Hay Mills'},[778.0],{'Aston'},[134.0],FALSE
43035,"{'Solihull', 'Billesley'}","[610.0, 525.0]",{'Solihull'},"[525.0, 525.0]",FALSE
43036,"{'Fallings Park', 'Wolverhampton'}","[215.0, 325.0]",{'Wolverhampton'},"[215.0, 215.0]",FALSE
43038,{'Coventry'},[690.0],{'Canley'},[461.0],FALSE
43041,{'Willenhall'},[329.0],{'Bilston'},[274.0],FALSE
43042,{'Fallings Park'},[407.0],{'Wolverhampton'},[239.0],FALSE
43045,"{'Handsworth', 'West Bromwich'}","[315.0, 607.0, 315.0]","{'Wednesbury', 'West Bromwich'}","[315.0, 315.0, 554.0]",FALSE
43046,"{'Highgate', 'Sheldon'}","[515.0, 324.0]",{'Hay Mills'},"[308.0, 308.0]",FALSE
43048,{'Wednesbury'},[263.0],{'Tipton'},[398.0],FALSE
43050,{'Ward End'},[407.0],{'Aston'},[375.0],FALSE
43051,"{'Perry Barr', 'Sutton Coldfield'}","[500.0, 435.0]",{'Perry Barr'},"[435.0, 435.0]",FALSE
43055,{'Hay Mills'},[1431.0],{'West Bromwich'},[221.0],FALSE
43058,{'Dudley'},[533.0],{'Bilston'},[272.0],FALSE
43061,{'Perry Barr'},[1015.0],{'Sutton Coldfield'},[412.0],FALSE
43062,"{'Bournbrook', 'Billesley'}","[423.0, 381.0]","{'Bournbrook', 'Kings Norton'}","[381.0, 385.0]",FALSE
43065,{'Brierley Hill'},[392.0],{'Cradley Heath'},[205.0],FALSE
43066,{'Dudley'},[533.0],{'Oldbury'},[190.0],FALSE
43070,{'Dudley'},[348.0],{'Cradley Heath'},[224.0],FALSE
43073,{'Walsall'},[310.0],{'Wednesbury'},[468.0],FALSE
43076,{'Bickenhill'},[617.0],{'Sheldon'},[187.0],FALSE
43080,{'Woodgate Valley'},[408.0],{'Northfield'},[174.0],FALSE
43081,"{'Hay Mills', 'Kings Norton'}","[525.0, 866.0]","{'Highgate', 'Kings Norton'}","[525.0, 763.0]",FALSE
43085,"{'Oldbury', 'Kings Norton'}","[598.0, 720.0]","{'Halesowen', 'Woodgate Valley'}","[139.0, 528.0]",FALSE
43086,{'Aston'},[358.0],{'Ward End'},[340.0],FALSE
43089,"{'Oldbury', 'West Bromwich'}","[337.0, 197.0]",{'Oldbury'},"[197.0, 197.0]",FALSE
43090,"{'Tipton', 'Wednesbury'}","[143.0, 143.0, 265.0]","{'Tipton', 'Wednesbury', 'West Bromwich'}","[143.0, 265.0, 296.0]",FALSE
43094,{'Ward End'},[282.0],{'Highgate'},[436.0],FALSE
43097,{'Sheldon'},[514.0],{'Bickenhill'},[308.0],FALSE
43101,"{'Billesley', 'Kings Norton'}","[125.0, 656.0]","{'Northfield', 'Kings Norton'}","[125.0, 347.0]",FALSE
43102,{'Wednesbury'},[462.0],{'Bilston'},[169.0],FALSE
43103,{'Aldridge'},[269.0],{'Walsall'},[570.0],FALSE
43105,"{'Highgate', 'Hay Mills'}","[426.0, 271.0, 271.0]","{'Hay Mills', 'Billesley'}","[271.0, 271.0, 385.0]",FALSE
43106,{'Kings Norton'},[527.0],{'Northfield'},[247.0],FALSE
43107,{'Walsall'},[398.0],{'Wednesbury'},[384.0],FALSE
43109,"{'Perry Barr', 'Erdington'}","[323.0, 244.0]",{'Perry Barr'},"[323.0, 323.0]",FALSE
43113,{'Bloxwich'},[357.0],{'Walsall'},[298.0],FALSE
43115,{'Tipton'},[293.0],{'Dudley'},[254.0],FALSE
43128,"{'Walsall', 'Bloxwich'}","[347.0, 308.0]",{'Walsall'},"[308.0, 308.0]",FALSE
43131,{'Fallings Park'},[498.0],{'Wolverhampton'},[397.0],FALSE
43133,{'Bournbrook'},[393.0],{'Woodgate Valley'},[158.0],FALSE
43138,"{'Highgate', 'Hay Mills', 'Sheldon'}","[482.0, 496.0, 151.0, 482.0]","{'Highgate', 'Hay Mills'}","[151.0, 151.0, 482.0, 482.0]",FALSE
43139,{'Bournbrook'},[341.0],{'Ladywood'},[204.0],FALSE
43143,"{'Foleshill', 'Coventry'}","[380.0, 138.0]",{'Coventry'},"[138.0, 138.0]",FALSE
43145,{'Ladywood'},[281.0],{'Bournbrook'},[261.0],FALSE
43147,"{'Perry Barr', 'Ward End'}","[323.0, 531.0]","{'Perry Barr', 'Erdington'}","[223.0, 323.0]",FALSE
43148,"{'Solihull', 'Highgate'}","[444.0, 647.0]",{'Hay Mills'},"[312.0, 312.0]",FALSE
43149,"{'Bilston', 'Willenhall'}","[349.0, 141.0]","{'Bilston', 'Wednesbury'}","[141.0, 336.0]",FALSE
43151,"{'Aston', 'Highgate'}","[419.0, 308.0]",{'Highgate'},"[308.0, 308.0]",FALSE
43154,"{'Aston', 'Billesley'}","[332.0, 1010.0]",{'Billesley'},"[332.0, 332.0]",FALSE
43155,{'Brierley Hill'},[379.0],{'Stourbridge'},[201.0],FALSE
43156,{'Fallings Park'},"[361.0, 361.0]","{'Fallings Park', 'Bilston'}","[353.0, 361.0]",FALSE
43157,{'Aston'},[383.0],{'Ladywood'},[245.0],FALSE
43158,"{'Hay Mills', 'Willenhall'}","[381.0, 1311.0]",{'Highgate'},"[224.0, 224.0]",FALSE
43159,{'Wednesbury'},[402.0],{'West Bromwich'},[273.0],FALSE
43161,{'Wolverhampton'},"[591.0, 591.0]","{'Fallings Park', 'Wolverhampton'}","[211.0, 591.0]",FALSE
43162,{'Dudley'},[712.0],{'Wolverhampton'},[240.0],FALSE
43164,{'Walsall'},"[169.0, 169.0]","{'Wednesbury', 'Walsall'}","[169.0, 472.0]",FALSE
43165,"{'Ward End', 'Sheldon'}","[489.0, 810.0]",{'Sheldon'},"[489.0, 489.0]",FALSE
43167,{'Smethwick'},[339.0],{'West Bromwich'},[295.0],FALSE
43169,"{'Sutton Coldfield', 'Handsworth'}","[1015.0, 308.0]",{'Handsworth'},"[308.0, 308.0]",FALSE
43170,{'Bloxwich'},[327.0],{'Willenhall'},[292.0],FALSE
43175,"{'Walsall', 'Dudley'}","[71.0, 1077.0]","{'Bloxwich', 'Walsall'}","[71.0, 473.0]",FALSE
43176,"{'Hay Mills', 'Ward End'}","[212.0, 475.0]",{'Ward End'},"[212.0, 212.0]",FALSE
43178,{'Kings Norton'},[739.0],{'Northfield'},[485.0],FALSE
43181,{'Bloxwich'},[267.0],{'Walsall'},[270.0],FALSE
43183,{'Tipton'},"[244.0, 244.0]","{'Tipton', 'Dudley'}","[244.0, 320.0]",FALSE
43187,{'Canley'},[556.0],{'Coventry'},[542.0],FALSE
43188,{'Tipton'},"[114.0, 114.0]","{'Tipton', 'Wednesbury'}","[114.0, 283.0]",FALSE
43190,"{'Tipton', 'Wednesbury'}","[212.0, 224.0]","{'West Bromwich', 'Dudley'}","[419.0, 500.0]",FALSE
43193,{'Dudley'},[975.0],{'Handsworth'},[329.0],FALSE
43204,{'Wednesbury'},[435.0],{'Bilston'},[80.0],FALSE
43208,{'Dudley'},[568.0],{'Wednesbury'},[293.0],FALSE
43212,"{'Highgate', 'Hay Mills'}","[366.0, 302.0]",{'Highgate'},"[302.0, 302.0]",FALSE
43213,{'Dudley'},[794.0],{'Halesowen'},[312.0],FALSE
43214,{'Aldridge'},[603.0],{'Walsall'},[189.0],FALSE
43218,{'Tipton'},[315.0],{'Bilston'},[227.0],FALSE
43219,"{'Bilston', 'Walsall'}","[885.0, 413.0]","{'Walsall', 'Bloxwich'}","[210.0, 413.0]",FALSE
43221,{'Erdington'},"[92.0, 92.0]","{'Perry Barr', 'Erdington'}","[92.0, 327.0]",FALSE
43228,{'Hay Mills'},[966.0],{'Sheldon'},[468.0],FALSE
43229,{'Sheldon'},[732.0],{'Billesley'},[678.0],FALSE
43230,{'West Bromwich'},[289.0],{'Wednesbury'},[222.0],FALSE
43232,"{'Hay Mills', 'Ward End'}","[313.0, 313.0, 313.0, 569.0]","{'Aston', 'Ward End'}","[313.0, 313.0, 441.0, 441.0]",FALSE
43237,"{'Coventry', 'Binley'}","[445.0, 179.0]",{'Coventry'},"[179.0, 179.0]",FALSE
43243,"{'Aston', 'Ward End'}","[249.0, 378.0]",{'Highgate'},"[455.0, 455.0]",FALSE
43248,"{'Perry Barr', 'Erdington'}","[490.0, 394.0]",{'Perry Barr'},"[490.0, 490.0]",FALSE
43249,{'Coventry'},[345.0],{'Foleshill'},[308.0],FALSE
43251,"{'Brierley Hill', 'Dudley'}","[375.0, 163.0]",{'Dudley'},"[163.0, 163.0]",FALSE
43252,{'Smethwick'},[524.0],{'Oldbury'},[254.0],FALSE
43255,"{'Solihull', 'Billesley'}","[772.0, 205.0]",{'Solihull'},"[205.0, 205.0]",FALSE
43271,"{'Bournbrook', 'Highgate'}","[412.0, 387.0]","{'Ladywood', 'Bournbrook'}","[285.0, 387.0]",FALSE
43272,"{'Foleshill', 'Binley'}","[725.0, 544.0]",{'Binley'},"[544.0, 544.0]",FALSE
43280,{'Sheldon'},[378.0],{'Bickenhill'},[441.0],FALSE
43281,"{'Brierley Hill', 'Woodgate Valley'}","[639.0, 585.0]","{'Halesowen', 'Haden Cross'}","[176.0, 302.0]",FALSE
43284,{'Walsall'},[323.0],{'Willenhall'},[212.0],FALSE
43285,{'Solihull'},[872.0],{'Sheldon'},[162.0],FALSE
43286,{'Binley'},"[543.0, 543.0]",{'Coventry'},"[142.0, 142.0]",FALSE
43287,{'Coventry'},[521.0],{'Canley'},[119.0],FALSE
43289,"{'Fallings Park', 'Wolverhampton'}","[661.0, 524.0]",{'Fallings Park'},"[524.0, 524.0]",FALSE
43291,"{'Fallings Park', 'Wolverhampton'}","[258.0, 248.0]",{'Wolverhampton'},"[248.0, 248.0]",FALSE
43292,{'Foleshill'},[546.0],{'Binley'},[313.0],FALSE
43294,{'Sheldon'},[599.0],{'Hay Mills'},[286.0],FALSE
43296,"{'Tipton', 'Wednesbury'}","[358.0, 84.0]","{'Wednesbury', 'West Bromwich'}","[84.0, 375.0]",FALSE
43297,"{'Hay Mills', 'Sheldon'}","[686.0, 298.0]","{'Highgate', 'Hay Mills'}","[298.0, 330.0]",FALSE
43298,{'Dudley'},[590.0],{'Brierley Hill'},[231.0],FALSE
43299,"{'Walsall', 'West Bromwich'}","[724.0, 139.0, 139.0]","{'Tipton', 'Smethwick', 'West Bromwich'}","[139.0, 379.0, 446.0]",FALSE
43301,{'Binley'},[551.0],{'Coventry'},[178.0],FALSE
43307,"{'Canley', 'Coventry'}","[99.0, 503.0]",{'Coventry'},"[503.0, 503.0]",FALSE
43308,{'Aston'},[532.0],{'Handsworth'},[498.0],FALSE
43309,{'Erdington'},"[241.0, 241.0]",{'Perry Barr'},"[320.0, 320.0]",FALSE
43318,{'Dudley'},[790.0],{'Stourbridge'},[193.0],FALSE
43322,{'Ward End'},[286.0],{'Erdington'},[311.0],FALSE
43326,"{'Ladywood', 'Highgate'}","[227.0, 143.0]",{'Ladywood'},"[143.0, 143.0]",FALSE
43327,{'Erdington'},[253.0],{'Perry Barr'},[374.0],FALSE
43328,{'Aston'},[316.0],{'Perry Barr'},[255.0],FALSE
43329,"{'Sheldon', 'Northfield', 'Aston', 'Willenhall', 'Smethwick', 'Erdington', 'Fallings Park', 'Ladywood', 'Woodgate Valley', 'Dudley', 'Hay Mills', 'Binley', 'Wednesbury', 'Bloxwich', 'Walsall', 'Stourbridge', 'Handsworth', 'Ward End', 'Sutton Coldfield', 'Highgate', 'Solihull', 'West Bromwich', 'Oldbury'}","[389.0, 389.0, 255.0, 1527.0, 636.0, 830.0, 588.0, 424.0, 389.0, 255.0, 324.0, 784.0, 588.0, 324.0, 255.0, 255.0, 904.0, 255.0, 1065.0, 389.0, 1286.0, 324.0, 1040.0, 424.0, 424.0, 1176.0, 255.0, 2017.0, 690.0, 919.0, 255.0, 255.0, 544.0, 1695.0, 255.0, 1360.0, 1018.0, 1286.0, 255.0, 1417.0, 1179.0, 636.0]","{'Sheldon', 'Northfield', 'Aston', 'Willenhall', 'Smethwick', 'Bickenhill', 'Fallings Park', 'Halesowen', 'Dudley', 'Hay Mills', 'Wednesbury', 'Haden Cross', 'Bloxwich', 'Walsall', 'Kings Norton', 'Tipton', 'Brierley Hill', 'Billesley', 'Handsworth', 'Cradley Heath', 'Bilston', 'Aldridge', 'Canley', 'Sutton Coldfield', 'Highgate', 'Solihull', 'West Bromwich', 'Foleshill', 'Oldbury'}","[255.0, 389.0, 424.0, 424.0, 636.0, 690.0, 690.0, 784.0, 784.0, 830.0, 830.0, 839.0, 839.0, 919.0, 919.0, 1018.0, 1035.0, 1040.0, 1060.0, 1065.0, 1065.0, 1095.0, 1176.0, 1176.0, 1179.0, 1196.0, 1196.0, 1227.0, 1230.0, 1279.0, 1286.0, 1286.0, 1360.0, 1360.0, 1417.0, 1503.0, 1527.0, 1527.0, 1592.0, 1592.0, 1647.0, 1733.0]",FALSE
43330,{'Sheldon'},[490.0],{'Highgate'},[730.0],FALSE
43331,"{'Solihull', 'Billesley'}","[510.0, 422.0]",{'Coventry'},"[1735.0, 1735.0]",FALSE
43332,{'Hay Mills'},[726.0],{'Ladywood'},[1100.0],FALSE
43333,"{'Oldbury', 'Hay Mills', 'West Bromwich'}","[767.0, 603.0, 614.0]","{'Ladywood', 'Aston', 'Ward End'}","[64.0, 396.0, 755.0]",FALSE
43335,{'Sheldon'},[442.0],{'Ward End'},[886.0],FALSE
43336,{'Bilston'},[320.0],{'Wolverhampton'},[448.0],FALSE
43337,{'Bickenhill'},[917.0],{'Ladywood'},[1513.0],FALSE
43338,{'Coventry'},[592.0],{'Binley'},[965.0],FALSE
43339,{'Fallings Park'},[256.0],{'Wolverhampton'},[438.0],FALSE
43340,{'Dudley'},[1358.0],{'Aston'},[639.0],FALSE
43341,{'Binley'},"[319.0, 319.0]","{'Foleshill', 'Binley'}","[319.0, 431.0]",FALSE
43342,"{'Aston', 'Kings Norton'}","[406.0, 1244.0]","{'Ladywood', 'Perry Barr'}","[517.0, 658.0]",FALSE
43343,{'Aston'},[361.0],{'Perry Barr'},[613.0],FALSE
43345,{'Billesley'},[349.0],{'Highgate'},[764.0],FALSE
43346,{'Oldbury'},[818.0],{'Aston'},[929.0],FALSE
43349,{'Sheldon'},[351.0],{'Ward End'},[795.0],FALSE
43350,{'Tipton'},[142.0],{'Wolverhampton'},[810.0],FALSE
43351,"{'Fallings Park', 'Tettenhall'}","[715.0, 295.0]","{'Tettenhall', 'Wolverhampton'}","[427.0, 715.0]",FALSE
43353,{'Fallings Park'},[372.0],{'Bilston'},[490.0],FALSE
43354,{'Northfield'},"[424.0, 424.0]","{'Bournbrook', 'Woodgate Valley'}","[186.0, 367.0]",FALSE
43355,"{'Bickenhill', 'Billesley'}","[770.0, 831.0]",{'Solihull'},"[295.0, 295.0]",FALSE
43356,"{'Canley', 'Billesley'}","[1431.0, 505.0]",{'Hay Mills'},"[339.0, 339.0]",FALSE
43358,{'Bournbrook'},[167.0],{'Kings Norton'},[416.0],FALSE
43360,{'Highgate'},[371.0],{'Ladywood'},[99.0],FALSE
43361,"{'Perry Barr', 'Sheldon'}","[1003.0, 302.0]",{'Perry Barr'},"[302.0, 302.0]",FALSE
43362,{'Kings Norton'},[787.0],{'Highgate'},[188.0],FALSE
43364,"{'Foleshill', 'Coventry'}","[487.0, 387.0]",{'Binley'},"[259.0, 259.0]",FALSE
43366,"{'Wednesbury', 'West Bromwich'}","[477.0, 322.0]",{'West Bromwich'},"[322.0, 322.0]",FALSE
43371,"{'Wednesbury', 'Wolverhampton'}","[446.0, 931.0]","{'Tettenhall', 'Wolverhampton'}","[446.0, 612.0]",FALSE
43375,{'Ward End'},[305.0],{'Erdington'},[288.0],FALSE
43378,"{'Solihull', 'Billesley'}","[141.0, 707.0]",{'Solihull'},"[141.0, 141.0]",FALSE
43380,{'Dudley'},[679.0],{'Wednesbury'},[193.0],FALSE
43381,{'Highgate'},[224.0],{'Ladywood'},[143.0],FALSE
43383,{'Kings Norton'},[541.0],{'Billesley'},[363.0],FALSE
43384,"{'Fallings Park', 'Wolverhampton'}","[166.0, 385.0]",{'Wolverhampton'},"[166.0, 166.0]",FALSE
43386,{'Wolverhampton'},[140.0],{'Fallings Park'},[354.0],FALSE
43394,{'Highgate'},[401.0],{'Ladywood'},[129.0],FALSE
43395,"{'Smethwick', 'West Bromwich'}","[335.0, 325.0, 325.0]","{'Handsworth', 'West Bromwich'}","[146.0, 325.0, 325.0]",FALSE
43397,{'Dudley'},[719.0],{'Tipton'},[359.0],FALSE
43403,{'Stourbridge'},[425.0],{'Brierley Hill'},[334.0],FALSE
43407,{'Binley'},[351.0],{'Coventry'},[256.0],FALSE
43408,"{'Walsall', 'Willenhall'}","[373.0, 332.0]",{'Walsall'},"[332.0, 332.0]",FALSE
43409,{'Wolverhampton'},[601.0],{'Tettenhall'},[511.0],FALSE
43410,{'Binley'},[364.0],{'Coventry'},[197.0],FALSE
43417,{'Solihull'},[795.0],{'Billesley'},[387.0],FALSE
43418,"{'Hay Mills', 'Ward End'}","[327.0, 321.0]",{'Hay Mills'},"[321.0, 321.0]",FALSE
43419,"{'Ward End', 'Hay Mills'}","[402.0, 328.0]",{'Ward End'},"[328.0, 328.0]",FALSE
43424,{'Hay Mills'},[526.0],{'Ward End'},[416.0],FALSE
43427,"{'Wednesbury', 'West Bromwich'}","[265.0, 199.0]",{'West Bromwich'},"[199.0, 199.0]",FALSE
43428,{'Stourbridge'},[296.0],{'Brierley Hill'},[188.0],FALSE
43429,{'Erdington'},[298.0],{'Perry Barr'},[237.0],FALSE
43430,{'Bilston'},[320.0],{'Wolverhampton'},[446.0],FALSE
43432,"{'Perry Barr', 'Handsworth'}","[851.0, 426.0]","{'Perry Barr', 'Erdington'}","[191.0, 426.0]",FALSE
43436,"{'Ward End', 'West Bromwich'}","[1234.0, 958.0]",{'Aston'},"[919.0, 919.0]",FALSE
43437,{'Aston'},[233.0],{'Handsworth'},[553.0],FALSE
43439,{'Aston'},[242.0],{'Handsworth'},[355.0],FALSE
43440,"{'Coventry', 'Binley'}","[57.0, 412.0, 57.0]","{'Foleshill', 'Coventry', 'Binley'}","[57.0, 412.0, 540.0]",FALSE
43442,"{'Smethwick', 'Handsworth'}","[274.0, 256.0]","{'Ladywood', 'Smethwick'}","[253.0, 256.0]",FALSE
43444,{'Dudley'},[608.0],{'Brierley Hill'},[207.0],FALSE
43445,{'Ladywood'},[136.0],{'Highgate'},[201.0],FALSE
43447,"{'Canley', 'Coventry'}","[512.0, 845.0]","{'Canley', 'Bickenhill'}","[512.0, 844.0]",FALSE
43449,{'Bickenhill'},[788.0],{'Ward End'},[590.0],FALSE
43450,{'Dudley'},[416.0],{'Tipton'},[209.0],FALSE
43451,"{'Bilston', 'Tettenhall', 'Wolverhampton'}","[306.0, 144.0, 563.0]","{'Bilston', 'Wolverhampton', 'Dudley'}","[144.0, 306.0, 461.0]",FALSE
43459,{'Coventry'},[207.0],{'Binley'},[391.0],FALSE
43460,{'Dudley'},[574.0],{'Brierley Hill'},[215.0],FALSE
43466,{'Ward End'},[537.0],{'Aston'},[309.0],FALSE
43467,{'Willenhall'},[156.0],{'Walsall'},[329.0],FALSE
43468,{'Binley'},[339.0],{'Coventry'},[149.0],FALSE
43469,{'Aldridge'},[565.0],{'Bloxwich'},[562.0],FALSE
43471,{'Dudley'},[378.0],{'Cradley Heath'},[361.0],FALSE
43475,"{'Hay Mills', 'Billesley'}","[436.0, 245.0]",{'Hay Mills'},"[245.0, 245.0]",FALSE
43477,{'Bournbrook'},[416.0],{'Northfield'},[414.0],FALSE
43480,"{'Brierley Hill', 'Dudley'}","[404.0, 413.0]",{'Brierley Hill'},"[404.0, 404.0]",FALSE
43484,{'Hay Mills'},[282.0],{'Billesley'},[384.0],FALSE
43486,{'Binley'},[702.0],{'Foleshill'},[836.0],FALSE
43488,"{'Bournbrook', 'Highgate', 'Ladywood'}","[230.0, 442.0, 194.0, 230.0]","{'Ladywood', 'Highgate'}","[194.0, 194.0, 230.0, 230.0]",FALSE
43489,{'Foleshill'},"[348.0, 348.0]","{'Foleshill', 'Coventry'}","[348.0, 506.0]",FALSE
43490,{'Walsall'},"[320.0, 320.0]","{'Wednesbury', 'Walsall'}","[320.0, 391.0]",FALSE
43491,"{'Billesley', 'Kings Norton'}","[622.0, 222.0]",{'Billesley'},"[222.0, 222.0]",FALSE
43492,"{'Solihull', 'Bickenhill'}","[672.0, 637.0]",{'Solihull'},"[637.0, 637.0]",FALSE
